"","record_compound_id","game_id_string","category_id_string","level_id_string","run_time","run_date","run_date_submitted","run_player_id","clean_date","normalised_run_date","normalised_run_time","delta_normalised_run_time"
"1","2680l51pq2588pg2game-level","2680l51p","q2588pg2","game-level",587.267,"2021-07-25","2021-07-25T06:07:45Z","8gr0l1rx",2021-07-25 06:07:45,1,0,0
"2","2680l51pq2588pg2game-level","2680l51p","q2588pg2","game-level",588.933,"2021-04-17","2021-04-18T01:43:01Z","8dw0vemj",2021-04-18 01:43:01,0.93847110006215,0.0122740969403162,0.0122740969403162
"3","2680l51pq2588pg2game-level","2680l51p","q2588pg2","game-level",636,"2020-11-28","2020-11-28T02:08:25Z","1xy969nj",2020-11-28 02:08:25,0.851460534493474,0.359035754017077,0.346761657076761
"4","2680l51pq2588pg2game-level","2680l51p","q2588pg2","game-level",639,"2020-09-29","2020-09-29T16:55:46Z","8ge1kzyj",2020-09-29 16:55:46,0.814170292106899,0.381137969395799,0.0221022153787215
"5","2680l51pq2588pg2game-level","2680l51p","q2588pg2","game-level",662,"2017-04-22","2017-04-22T14:40:33Z","5j5l4qxv",2017-04-22 14:40:33,0.033561218147918,0.55058828729933,0.169450317903531
"6","2680l51pq2588pg2game-level","2680l51p","q2588pg2","game-level",723,"2017-02-27","2017-02-27T03:13:19Z","v8100vrx",2017-02-27 03:13:19,0,1,0.44941171270067
"7","2680o91pzd3y63e2game-level","2680o91p","zd3y63e2","game-level",383.85,"2021-07-30","2021-07-31T01:24:54Z","98r5o96x",2021-07-31 01:24:54,1,0,0
"8","2680o91pzd3y63e2game-level","2680o91p","zd3y63e2","game-level",386.767,"2021-01-23","2021-01-23T21:21:54Z","8ge2537j",2021-01-23 21:21:54,0.898979043524987,0.0447735993860318,0.0447735993860318
"9","2680o91pzd3y63e2game-level","2680o91p","zd3y63e2","game-level",390.1,"2020-06-05","2020-06-05T22:25:12Z","48gv5q28",2020-06-05 22:25:12,0.774314884470715,0.0959324635456639,0.051158864159632
"10","2680o91pzd3y63e2game-level","2680o91p","zd3y63e2","game-level",404.533,"2017-08-03","2017-08-04T01:09:20Z","98r753j1",2017-08-04 01:09:20,0.217087587318646,0.317467382962394,0.221534919416731
